index,descriptors,type,tags,combinations
0.0,cable car|cable way | aerial tramway,core,"aerialway=cable_car, aerialway=gondola, aerialway=mixed_lift, aerialway=station, aerialway=pylon",425
1.0,ski tow|ski lift|rope tow|chair lift,core,"aerialway=chair_lift, aerialway=drag_lift, aerialway=station, aerialway=goods, aerialway=pylon",425
2.0,airport|airfield|air base|airplane parking|flight strip|boarding|tarmac|terminal|runway|aerodrome|airdrome|landing field|landing strip|airplane garage,core,"aeroway=aerodrome, aeroway=aircraft_crossing, aeroway=apron, aeroway=gate, aeroway=hangar, aeroway=runway, aeroway=taxiway, aeroway=terminal, military=airfield, aeroway=parking_position, aeroway=holding_position",425
3.0,helipad|heliport|helicopter landing area|helicopter parking | helideck | helicopter landing pad | helistop,core,"aeroway=helipad, aeroway=heliport",425
4.0,air tower|Aviation control tower|Air traffic control tower|ATCT|Control tower|navigationaid|Air traffic control center |ATCC|Flight tower|Air traffic management (ATM) tower|Air traffic control facility (ATCF)|Air traffic control station (ATCS)|Air traffic control unit (ATCU),core,aeroway=navigationaid,
5.0,spaceport|airport for spacecrafts|spacecraft drome|cosmodrome|astro station|space airport|space dock|launching base,core,aeroway=spaceport,
6.0,Wind meter|Air-sleeve|Wind vane|windsock|Wind flag|Weathercock|Air sock|Wind cone|Drogue|Wind sleeve|Wind direction indicator,core,aeroway=windsock,
7.0,pub|bar|biergarten|beergarden|saloon|tavern|beer garden|watering hole|Inn|cocktail lounge|lounge|wine bar,core,"amenity=bar, amentiy=pub, amenity=biergarten",424|425
8.0,outdoor seating|al fresco,core,leisure=outdoor_seating,425
9.0,cafe|coffeehouse|coffee shop|bistro|tearoom|lunchroom|coffee bar,core,"amenity=cafe, shop=coffee, cuisine=coffee_shop",424|425|9|11|143|563|211
10.0,ice cream parlor|frozen yoghurt|ice cream shop|ice cream store|ice cream parlour|confectionery,core,"amenity=ice_cream, shop=ice_cream",424|9|425|12
11.0,eatery|eating area|restaurant|diner|food counter|canteen|grill|eating place|fast food|snackbar,core,"amenity=restaurant, amenity=food_court, amenity=fast_food",424|105|9|425|12|143|144|145|211|563
12.0,cuisine,attr,cuisine=***any***,
13.0,library|games exchange|public library|media center|archive|book room|study,core,"amenity=library, amenity=toy_library",424|425|143|145|563|117|58
14.0,research institute|research facility|scientific research institute|academic institute|center for research|think tank,core,amenity=research_institute,
15.0,school|highschool|elementary school|school building|language school|music school|learning center|preparatory school|prep school,core,"amenity=school, amenity=language_school, amenity=music_school, building=school, amenity=prep_school",512|385|386|387|513|514|515|391|392|393|394|516|517|518|519|143|144|145|17|522|15|538|539|540|541|542|543|544|545|505|547|548|549|550|551|424|425|440|441|442|443|444|445|446|520|521|69|583|584|247|503|504|490|493|494|495|240|496|242|497|498|499|500|501|502|249|506|507|508|509|510|511
16.0,Driving school|driver training,,"amenity=driving_school, amenity=driver_training",
17.0,higher education|campus|university|academy|college,core,"amenity=university, amenity=college, building=university",424|425|143|144|17|145|118
18.0,bicycle parking area|bicycle parking spots|Bicycle parking|bike parking|cycle park|cycle stand|bicycle compound|bicycle rack|bike rack|bicycle garage|bicycle shed|bicycle parking garage,core,"amenity=bicycle_parking, amenity=bicycle_rental",424|425
19.0,bicycle repair station|bike repair facility|bike repair shop | bicycle repair shop|bike service center|bicycle service center,core,amenity=bicycle_repair_station,425
20.0,boat rental|watercraft rental|boat charter|boat hire|canoe rental|kayak rental|yacht rental|sailing boat rental,core,"amenity=boat_rental, amenity=boat_sharing",
21.0,car rental|car sharing parking lot|Car sharing spots|car sharing place | hire car|car pool|car pooling station,core,"amenity=car_rental, amenity=car_sharing, amenity=car_pooling",424|425
22.0,car wash| auto wash| washing facility|carvac|car vacuum cleaner,core,"amenity=car_wash, amenity=vacuum_cleaner",424|425|140|143|211
23.0,charging station|charging facility | charging dock | charging base,core,amenity=charging_station,424|425
24.0,gas station|petrol station|fuel|marine fuel|service station| gasoline station | filling station| fuel station,core,"amenity=fuel, highway=services",425
25.0,salt bin|ice bin|winter bin|grit bin|sand bin| grit box,core,amenity=grit_bin,
26.0,parking spaces|parking spots|parking|parking area|Parking lots|parking zone|parking aisle|street side parking| parking space| parking spot| parking slot| parking place| parking stall|accessible parking space,core,"amenity=parking, amenity=parking, amenity=motorcycle_parking, amenity=parking_space, highway=service AND service=parking_aisle, parking=***ANY***, amenity=parking_space AND parking_space=disabled",425|27
27.0,parking complex|multi-story parking facility|parking entrance|parking garage|car park|Multi-storey car park|underground parking garage,core,"amenity=parking_entrance, parking=underground, parking=multi-storey, building=parking",424|425|143|145|26|27
28.0,taxi stand|taxi|cab station|taxi bay| cab|taxicab|Motor Rickshaw,core,"amenity=taxi, taxi_vehicle=auto_rickshaw, taxi_vehicle=motorcycle",424|425
29.0,atm|bancomat|cash point | cash machine| cash dispenser| bank machine,core,"amenity=atm, amenity=payment_terminal",425
